   4.8000000e-02   2.5437600e+01
   5.0000000e-02   2.4089800e+01
   5.0000000e-02   2.4135800e+01
   5.0000000e-02   2.4213200e+01
   5.0000000e-02   2.4310200e+01
   5.0000000e-02   2.4415600e+01
   5.0000000e-02   2.4541800e+01
   5.0000000e-02   2.4669000e+01
   5.0000000e-02   2.4774000e+01
   5.0000000e-02   2.4854400e+01
   5.0000000e-02   2.4923800e+01
   5.0000000e-02   2.4975400e+01
   5.0000000e-02   2.5439400e+01
   5.2000000e-02   2.4090200e+01
   5.2000000e-02   2.4136200e+01
   5.2000000e-02   2.4213600e+01
   5.2000000e-02   2.4310600e+01
   5.2000000e-02   2.4415800e+01
   5.2000000e-02   2.4542000e+01
   5.2000000e-02   2.4669200e+01
   5.2000000e-02   2.4774400e+01
   5.2000000e-02   2.4854600e+01
   5.2000000e-02   2.4923800e+01
   5.2000000e-02   2.4975200e+01
   5.2000000e-02   2.5441200e+01
   5.4000000e-02   2.4090600e+01
   5.4000000e-02   2.4136600e+01
   5.4000000e-02   2.4213800e+01
   5.4000000e-02   2.4311000e+01
   5.4000000e-02   2.4416200e+01
   5.4000000e-02   2.4542200e+01
   5.4000000e-02   2.4669400e+01
   5.4000000e-02   2.4774800e+01
   5.4000000e-02   2.4855000e+01
   5.4000000e-02   2.4923800e+01
   5.4000000e-02   2.4975200e+01
   5.4000000e-02   2.5443000e+01
   5.6000000e-02   2.4091000e+01
   5.6000000e-02   2.4137000e+01
   5.6000000e-02   2.4214200e+01
   5.6000000e-02   2.4311400e+01
   5.6000000e-02   2.4416600e+01
   5.6000000e-02   2.4542400e+01
   5.6000000e-02   2.4669400e+01
   5.6000000e-02   2.4775000e+01
   5.6000000e-02   2.4855200e+01
   5.6000000e-02   2.4923800e+01
   5.6000000e-02   2.4975000e+01
   5.6000000e-02   2.5444800e+01
   5.8000000e-02   2.4091400e+01
   5.8000000e-02   2.4137400e+01
   5.8000000e-02   2.4214600e+01
   5.8000000e-02   2.4311800e+01
   5.8000000e-02   2.4416800e+01
   5.8000000e-02   2.4542400e+01
   5.8000000e-02   2.4669600e+01
   5.8000000e-02   2.4775400e+01
   5.8000000e-02   2.4855600e+01
   5.8000000e-02   2.4923800e+01
   5.8000000e-02   2.4975000e+01
   5.8000000e-02   2.5446600e+01
   6.0000000e-02   2.4091800e+01
   6.0000000e-02   2.4137800e+01
   6.0000000e-02   2.4214800e+01
   6.0000000e-02   2.4312200e+01
   6.0000000e-02   2.4417200e+01
   6.0000000e-02   2.4542600e+01
   6.0000000e-02   2.4669800e+01
   6.0000000e-02   2.4775800e+01
   6.0000000e-02   2.4856000e+01
   6.0000000e-02   2.4924000e+01
   6.0000000e-02   2.4974800e+01
   6.0000000e-02   2.5448400e+01
   6.2000000e-02   2.4092200e+01
   6.2000000e-02   2.4138200e+01
   6.2000000e-02   2.4215200e+01
   6.2000000e-02   2.4312600e+01
   6.2000000e-02   2.4417400e+01
   6.2000000e-02   2.4542800e+01
   6.2000000e-02   2.4670000e+01
   6.2000000e-02   2.4776200e+01
   6.2000000e-02   2.4856200e+01
   6.2000000e-02   2.4924000e+01
   6.2000000e-02   2.4974800e+01
   6.2000000e-02   2.5450200e+01
   6.4000000e-02   2.4092600e+01
   6.4000000e-02   2.4138600e+01
   6.4000000e-02   2.4215600e+01
   6.4000000e-02   2.4313000e+01
   6.4000000e-02   2.4417800e+01
   6.4000000e-02   2.4543000e+01
   6.4000000e-02   2.4670200e+01
   6.4000000e-02   2.4776600e+01
   6.4000000e-02   2.4856600e+01
   6.4000000e-02   2.4924000e+01
   6.4000000e-02   2.4974600e+01
   6.4000000e-02   2.5452000e+01
   6.6000000e-02   2.4093000e+01
   6.6000000e-02   2.4139000e+01
   6.6000000e-02   2.4215800e+01
   6.6000000e-02   2.4313400e+01
   6.6000000e-02   2.4418000e+01
   6.6000000e-02   2.4543000e+01
   6.6000000e-02   2.4670400e+01
   6.6000000e-02   2.4777000e+01
   6.6000000e-02   2.4857000e+01
   6.6000000e-02   2.4924000e+01
   6.6000000e-02   2.4974600e+01
   6.6000000e-02   2.5453800e+01
   6.8000000e-02   2.4093400e+01
   6.8000000e-02   2.4139400e+01
   6.8000000e-02   2.4216200e+01
   6.8000000e-02   2.4313800e+01
   6.8000000e-02   2.4418400e+01
   6.8000000e-02   2.4543200e+01
   6.8000000e-02   2.4670600e+01
   6.8000000e-02   2.4777400e+01
   6.8000000e-02   2.4857200e+01
   6.8000000e-02   2.4924000e+01
   6.8000000e-02   2.4974400e+01
   6.8000000e-02   2.5455800e+01
   7.0000000e-02   2.4093800e+01
   7.0000000e-02   2.4139800e+01
   7.0000000e-02   2.4216600e+01
   7.0000000e-02   2.4314200e+01
   7.0000000e-02   2.4418600e+01
   7.0000000e-02   2.4543400e+01
   7.0000000e-02   2.4670800e+01
   7.0000000e-02   2.4777800e+01
   7.0000000e-02   2.4857600e+01
   7.0000000e-02   2.4924000e+01
   7.0000000e-02   2.4974400e+01
   7.0000000e-02   2.5457600e+01
   7.2000000e-02   2.4094200e+01
   7.2000000e-02   2.4140200e+01
   7.2000000e-02   2.4216800e+01
   7.2000000e-02   2.4314600e+01
   7.2000000e-02   2.4419000e+01
   7.2000000e-02   2.4543400e+01
   7.2000000e-02   2.4670800e+01
   7.2000000e-02   2.4778000e+01
   7.2000000e-02   2.4858000e+01
   7.2000000e-02   2.4924200e+01
   7.2000000e-02   2.4974200e+01
   7.2000000e-02   2.5459600e+01
   7.4000000e-02   2.4094600e+01
   7.4000000e-02   2.4140600e+01
   7.4000000e-02   2.4217200e+01
   7.4000000e-02   2.4315000e+01
   7.4000000e-02   2.4419200e+01
   7.4000000e-02   2.4543600e+01
   7.4000000e-02   2.4671000e+01
   7.4000000e-02   2.4778400e+01
   7.4000000e-02   2.4858400e+01
   7.4000000e-02   2.4924200e+01
   7.4000000e-02   2.4974200e+01
   7.4000000e-02   2.5461400e+01
   7.6000000e-02   2.4095000e+01
   7.6000000e-02   2.4141000e+01
   7.6000000e-02   2.4217600e+01
   7.6000000e-02   2.4315400e+01
   7.6000000e-02   2.4419600e+01
   7.6000000e-02   2.4543600e+01
   7.6000000e-02   2.4671200e+01
   7.6000000e-02   2.4778800e+01
   7.6000000e-02   2.4858600e+01
   7.6000000e-02   2.4924200e+01
   7.6000000e-02   2.4974000e+01
   7.6000000e-02   2.5463200e+01
   7.8000000e-02   2.4095400e+01
   7.8000000e-02   2.4141400e+01
   7.8000000e-02   2.4217800e+01
   7.8000000e-02   2.4315800e+01
   7.8000000e-02   2.4419800e+01
   7.8000000e-02   2.4543800e+01
   7.8000000e-02   2.4671200e+01
   7.8000000e-02   2.4779000e+01
   7.8000000e-02   2.4859000e+01
   7.8000000e-02   2.4924200e+01
   7.8000000e-02   2.4973800e+01
   7.8000000e-02   2.5465200e+01
   8.0000000e-02   2.4095800e+01
   8.0000000e-02   2.4141800e+01
   8.0000000e-02   2.4218200e+01
   8.0000000e-02   2.4316200e+01
   8.0000000e-02   2.4420200e+01
   8.0000000e-02   2.4544000e+01
   8.0000000e-02   2.4671400e+01
   8.0000000e-02   2.4779400e+01
   8.0000000e-02   2.4859400e+01
   8.0000000e-02   2.4924200e+01
   8.0000000e-02   2.4973800e+01
   8.0000000e-02   2.5467200e+01
   8.2000000e-02   2.4096200e+01
   8.2000000e-02   2.4142200e+01
   8.2000000e-02   2.4218400e+01
   8.2000000e-02   2.4316600e+01
   8.2000000e-02   2.4420400e+01
   8.2000000e-02   2.4544000e+01
   8.2000000e-02   2.4671600e+01
   8.2000000e-02   2.4779800e+01
   8.2000000e-02   2.4859800e+01
   8.2000000e-02   2.4924200e+01
   8.2000000e-02   2.4973600e+01
   8.2000000e-02   2.5469000e+01
   8.4000000e-02   2.4096600e+01
   8.4000000e-02   2.4142600e+01
   8.4000000e-02   2.4218800e+01
   8.4000000e-02   2.4317000e+01
   8.4000000e-02   2.4420800e+01
   8.4000000e-02   2.4544200e+01
   8.4000000e-02   2.4671600e+01
   8.4000000e-02   2.4780000e+01
   8.4000000e-02   2.4860200e+01
   8.4000000e-02   2.4924400e+01
   8.4000000e-02   2.4973400e+01
   8.4000000e-02   2.5471000e+01
   8.6000000e-02   2.4097000e+01
   8.6000000e-02   2.4143000e+01
   8.6000000e-02   2.4219200e+01
   8.6000000e-02   2.4317400e+01
   8.6000000e-02   2.4421200e+01
   8.6000000e-02   2.4544400e+01
   8.6000000e-02   2.4671800e+01
   8.6000000e-02   2.4780400e+01
   8.6000000e-02   2.4860600e+01
   8.6000000e-02   2.4924400e+01
   8.6000000e-02   2.4973200e+01
   8.6000000e-02   2.5473000e+01
   8.8000000e-02   2.4097400e+01
   8.8000000e-02   2.4143400e+01
   8.8000000e-02   2.4219400e+01
   8.8000000e-02   2.4317800e+01
   8.8000000e-02   2.4421400e+01
   8.8000000e-02   2.4544400e+01
   8.8000000e-02   2.4672000e+01
   8.8000000e-02   2.4780800e+01
   8.8000000e-02   2.4861000e+01
   8.8000000e-02   2.4924400e+01
   8.8000000e-02   2.4973200e+01
   8.8000000e-02   2.5474800e+01
   9.0000000e-02   2.4097800e+01
   9.0000000e-02   2.4143800e+01
   9.0000000e-02   2.4219800e+01
   9.0000000e-02   2.4318200e+01
   9.0000000e-02   2.4421800e+01
   9.0000000e-02   2.4544600e+01
   9.0000000e-02   2.4672000e+01
   9.0000000e-02   2.4781000e+01
   9.0000000e-02   2.4861200e+01
   9.0000000e-02   2.4924400e+01
   9.0000000e-02   2.4973000e+01
   9.0000000e-02   2.5476800e+01
   9.2000000e-02   2.4098200e+01
   9.2000000e-02   2.4144200e+01
   9.2000000e-02   2.4220200e+01
   9.2000000e-02   2.4318600e+01
   9.2000000e-02   2.4422000e+01
   9.2000000e-02   2.4544600e+01
   9.2000000e-02   2.4672200e+01
   9.2000000e-02   2.4781400e+01
   9.2000000e-02   2.4861600e+01
   9.2000000e-02   2.4924400e+01
   9.2000000e-02   2.4972800e+01
   9.2000000e-02   2.5478800e+01
   9.4000000e-02   2.4098600e+01
   9.4000000e-02   2.4144600e+01
   9.4000000e-02   2.4220400e+01
   9.4000000e-02   2.4319000e+01
   9.4000000e-02   2.4422400e+01
   9.4000000e-02   2.4544800e+01
   9.4000000e-02   2.4672200e+01
   9.4000000e-02   2.4781600e+01
   9.4000000e-02   2.4862000e+01
   9.4000000e-02   2.4924600e+01
   9.4000000e-02   2.4972600e+01
   9.4000000e-02   2.5480800e+01
   9.6000000e-02   2.4099000e+01
   9.6000000e-02   2.4145000e+01
   9.6000000e-02   2.4220800e+01
   9.6000000e-02   2.4319200e+01
   9.6000000e-02   2.4422600e+01
   9.6000000e-02   2.4544800e+01
   9.6000000e-02   2.4672400e+01
   9.6000000e-02   2.4781800e+01
   9.6000000e-02   2.4862400e+01
   9.6000000e-02   2.4924600e+01
   9.6000000e-02   2.4972600e+01
   9.6000000e-02   2.5482800e+01
   9.8000000e-02   2.4099400e+01
   9.8000000e-02   2.4145400e+01
   9.8000000e-02   2.4221000e+01
   9.8000000e-02   2.4319600e+01
   9.8000000e-02   2.4423000e+01
   9.8000000e-02   2.4545000e+01
   9.8000000e-02   2.4672400e+01
   9.8000000e-02   2.4782200e+01
   9.8000000e-02   2.4862800e+01
   9.8000000e-02   2.4924600e+01
   9.8000000e-02   2.4972400e+01
   9.8000000e-02   2.5484800e+01
   1.0000000e-01   2.4099800e+01
   1.0000000e-01   2.4145800e+01
   1.0000000e-01   2.4221400e+01
   1.0000000e-01   2.4320000e+01
   1.0000000e-01   2.4423200e+01
   1.0000000e-01   2.4545000e+01
   1.0000000e-01   2.4672600e+01
   1.0000000e-01   2.4782400e+01
   1.0000000e-01   2.4863200e+01
   1.0000000e-01   2.4924600e+01
   1.0000000e-01   2.4972200e+01
   1.0000000e-01   2.5486800e+01
   1.0200000e-01   2.4100200e+01
   1.0200000e-01   2.4146200e+01
   1.0200000e-01   2.4221600e+01
   1.0200000e-01   2.4320400e+01
   1.0200000e-01   2.4423600e+01
   1.0200000e-01   2.4545200e+01
   1.0200000e-01   2.4672600e+01
   1.0200000e-01   2.4782800e+01
   1.0200000e-01   2.4863600e+01
   1.0200000e-01   2.4924800e+01
   1.0200000e-01   2.4972000e+01
   1.0200000e-01   2.5488800e+01
   1.0400000e-01   2.4100600e+01
   1.0400000e-01   2.4146600e+01
   1.0400000e-01   2.4222000e+01
   1.0400000e-01   2.4320800e+01
   1.0400000e-01   2.4424000e+01
   1.0400000e-01   2.4545200e+01
   1.0400000e-01   2.4672800e+01
   1.0400000e-01   2.4783000e+01
   1.0400000e-01   2.4864000e+01
   1.0400000e-01   2.4924800e+01
   1.0400000e-01   2.4971800e+01
   1.0400000e-01   2.5490800e+01
   1.0600000e-01   2.4101000e+01
   1.0600000e-01   2.4147000e+01
   1.0600000e-01   2.4222400e+01
   1.0600000e-01   2.4321200e+01
   1.0600000e-01   2.4424200e+01
   1.0600000e-01   2.4545400e+01
   1.0600000e-01   2.4672800e+01
   1.0600000e-01   2.4783200e+01
   1.0600000e-01   2.4864400e+01
   1.0600000e-01   2.4924800e+01
   1.0600000e-01   2.4971600e+01
   1.0600000e-01   2.5492800e+01
   1.0800000e-01   2.4101400e+01
   1.0800000e-01   2.4147400e+01
   1.0800000e-01   2.4222600e+01
   1.0800000e-01   2.4321600e+01
   1.0800000e-01   2.4424600e+01
   1.0800000e-01   2.4545400e+01
   1.0800000e-01   2.4672800e+01
   1.0800000e-01   2.4783400e+01
   1.0800000e-01   2.4864800e+01
   1.0800000e-01   2.4925000e+01
   1.0800000e-01   2.4971600e+01
   1.0800000e-01   2.5495000e+01
   1.1000000e-01   2.4101800e+01
   1.1000000e-01   2.4147800e+01
   1.1000000e-01   2.4223000e+01
   1.1000000e-01   2.4322000e+01
   1.1000000e-01   2.4424800e+01
   1.1000000e-01   2.4545600e+01
   1.1000000e-01   2.4673000e+01
   1.1000000e-01   2.4783800e+01
   1.1000000e-01   2.4865200e+01
   1.1000000e-01   2.4925000e+01
   1.1000000e-01   2.4971400e+01
   1.1000000e-01   2.5497000e+01
   1.1200000e-01   2.4102200e+01
   1.1200000e-01   2.4148200e+01
   1.1200000e-01   2.4223200e+01
   1.1200000e-01   2.4322400e+01
   1.1200000e-01   2.4425200e+01
   1.1200000e-01   2.4545600e+01
   1.1200000e-01   2.4673000e+01
   1.1200000e-01   2.4784000e+01
   1.1200000e-01   2.4865600e+01
   1.1200000e-01   2.4925000e+01
   1.1200000e-01   2.4971200e+01
   1.1200000e-01   2.5499000e+01
   1.1400000e-01   2.4102600e+01
   1.1400000e-01   2.4148600e+01
   1.1400000e-01   2.4223600e+01
   1.1400000e-01   2.4322600e+01
   1.1400000e-01   2.4425600e+01
   1.1400000e-01   2.4545800e+01
   1.1400000e-01   2.4673000e+01
   1.1400000e-01   2.4784200e+01
   1.1400000e-01   2.4866000e+01
   1.1400000e-01   2.4925200e+01
   1.1400000e-01   2.4971000e+01
   1.1600000e-01   2.4103000e+01
   1.1600000e-01   2.4149000e+01
   1.1600000e-01   2.4224000e+01
   1.1600000e-01   2.4323000e+01
   1.1600000e-01   2.4425800e+01
   1.1600000e-01   2.4545800e+01
   1.1600000e-01   2.4673200e+01
   1.1600000e-01   2.4784400e+01
   1.1600000e-01   2.4866400e+01
   1.1600000e-01   2.4925200e+01
   1.1600000e-01   2.4970800e+01
   1.1800000e-01   2.4103400e+01
   1.1800000e-01   2.4149400e+01
   1.1800000e-01   2.4224200e+01
   1.1800000e-01   2.4323400e+01
   1.1800000e-01   2.4426200e+01
   1.1800000e-01   2.4546000e+01
   1.1800000e-01   2.4673200e+01
   1.1800000e-01   2.4784600e+01
   1.1800000e-01   2.4866800e+01
   1.1800000e-01   2.4925400e+01
   1.1800000e-01   2.4970600e+01
   1.2000000e-01   2.4103800e+01
   1.2000000e-01   2.4149800e+01
   1.2000000e-01   2.4224600e+01
   1.2000000e-01   2.4323800e+01
   1.2000000e-01   2.4426400e+01
   1.2000000e-01   2.4546000e+01
   1.2000000e-01   2.4673200e+01
   1.2000000e-01   2.4784800e+01
   1.2000000e-01   2.4867200e+01
   1.2000000e-01   2.4925400e+01
   1.2000000e-01   2.4970400e+01
   1.2200000e-01   2.4104200e+01
   1.2200000e-01   2.4150200e+01
   1.2200000e-01   2.4224800e+01
   1.2200000e-01   2.4324200e+01
   1.2200000e-01   2.4426800e+01
   1.2200000e-01   2.4546000e+01
   1.2200000e-01   2.4673200e+01
   1.2200000e-01   2.4785000e+01
   1.2200000e-01   2.4867600e+01
   1.2200000e-01   2.4925600e+01
   1.2200000e-01   2.4970200e+01
   1.2400000e-01   2.4104400e+01
   1.2400000e-01   2.4150600e+01
   1.2400000e-01   2.4225200e+01
   1.2400000e-01   2.4324600e+01
   1.2400000e-01   2.4427200e+01
   1.2400000e-01   2.4546200e+01
   1.2400000e-01   2.4673400e+01
   1.2400000e-01   2.4785200e+01
   1.2400000e-01   2.4868000e+01
