1.335	-0.009160000000000001
1.335	-0.00872
1.335	-0.00232
1.335	-0.0015999999999999999
1.335	-0.0007999999999999995
1.335	0.00032000000000000084
1.335	0.0016399999999999997
1.335	0.0030800000000000003
1.335	0.004680000000000001
1.335	0.006359999999999999
1.335	0.0082
1.335	0.00916
1.3499999999999999	-0.0092
1.3499999999999999	-0.0086
1.3499999999999999	-0.00232
1.3499999999999999	-0.0015999999999999999
1.3499999999999999	-0.0007200000000000002
1.3499999999999999	0.0004000000000000002
1.3499999999999999	0.0017199999999999997
1.3499999999999999	0.0032000000000000006
1.3499999999999999	0.0048000000000000004
1.3499999999999999	0.0065200000000000015
1.3499999999999999	0.008400000000000001
1.3499999999999999	0.00916
1.3649999999999998	-0.0092
1.3649999999999998	-0.0086
1.3649999999999998	-0.00232
1.3649999999999998	-0.00156
1.3649999999999998	-0.00068
1.3649999999999998	0.0004400000000000001
1.3649999999999998	0.0018000000000000004
1.3649999999999998	0.00332
1.3649999999999998	0.004960000000000001
1.3649999999999998	0.006720000000000002
1.3649999999999998	0.0086
1.3649999999999998	0.00916
1.3799999999999997	-0.009240000000000002
1.3799999999999997	-0.0086
1.3799999999999997	-0.00232
1.3799999999999997	-0.00156
1.3799999999999997	-0.0006399999999999999
1.3799999999999997	0.00052
1.3799999999999997	0.0019200000000000003
1.3799999999999997	0.0034400000000000003
1.3799999999999997	0.0050799999999999994
1.3799999999999997	0.006880000000000001
1.3799999999999997	0.00876
1.3799999999999997	0.00916
1.3949999999999998	-0.009240000000000002
1.3949999999999998	-0.0086
1.3949999999999998	-0.00232
1.3949999999999998	-0.0005999999999999998
1.3949999999999998	0.0006000000000000007
1.3949999999999998	0.002
1.3949999999999998	0.0035600000000000007
1.3949999999999998	0.00524
1.3949999999999998	0.00704
1.3949999999999998	0.008960000000000001
1.4099999999999997	-0.00928
1.4099999999999997	-0.00876
1.4099999999999997	-0.00232
1.4099999999999997	-0.0005599999999999997
1.4099999999999997	0.0006400000000000006
1.4099999999999997	0.0020800000000000003
1.4099999999999997	0.003680000000000001
1.4099999999999997	0.0054
1.4099999999999997	0.0072000000000000015
1.4099999999999997	0.00916
1.4249999999999998	-0.00928
1.4249999999999998	-0.00876
1.4249999999999998	-0.00232
1.4249999999999998	-0.0005199999999999996
1.4249999999999998	0.0007200000000000005
1.4249999999999998	0.0022000000000000006
1.4249999999999998	0.0038000000000000004
1.4249999999999998	0.005560000000000001
1.4249999999999998	0.0074
1.4249999999999998	0.00936
1.4399999999999997	-0.00932
1.4399999999999997	-0.00876
1.4399999999999997	-0.00232
1.4399999999999997	-0.0004799999999999995
1.4399999999999997	0.0008000000000000004
1.4399999999999997	0.0022800000000000008
1.4399999999999997	0.003920000000000002
1.4399999999999997	0.005680000000000001
1.4399999999999997	0.007560000000000002
1.4399999999999997	0.00916
1.4549999999999998	-0.00932
1.4549999999999998	-0.00876
1.4549999999999998	-0.00232
1.4549999999999998	-0.0014399999999999992
1.4549999999999998	-0.0005999999999999998
1.4549999999999998	0.0008800000000000006
1.4549999999999998	0.00236
1.4549999999999998	0.00404
1.4549999999999998	0.005840000000000001
1.4549999999999998	0.007720000000000001
1.4549999999999998	0.00916
1.4549999999999998	0.00976
1.4699999999999998	-0.00936
1.4699999999999998	-0.00876
1.4699999999999998	-0.00232
1.4699999999999998	-0.0013999999999999993
1.4699999999999998	-0.0005999999999999998
1.4699999999999998	0.0009200000000000001
1.4699999999999998	0.0024800000000000004
1.4699999999999998	0.0041600000000000005
1.4699999999999998	0.006
1.4699999999999998	0.00792
1.4699999999999998	0.00916
1.4849999999999999	-0.00936
1.4849999999999999	-0.00876
1.4849999999999999	-0.00232
1.4849999999999999	-0.0013999999999999993
1.4849999999999999	-0.0005999999999999998
1.4849999999999999	0.001
1.4849999999999999	0.0025600000000000006
1.4849999999999999	0.004280000000000001
1.4849999999999999	0.0061600000000000005
1.4849999999999999	0.00808
1.4849999999999999	0.00916
1.4999999999999998	-0.0094
1.4999999999999998	-0.00876
1.4999999999999998	-0.00232
1.4999999999999998	-0.0013599999999999994
1.4999999999999998	-0.0005999999999999998
1.4999999999999998	0.0010799999999999998
1.4999999999999998	0.0026800000000000005
1.4999999999999998	0.0044
1.4999999999999998	0.006280000000000001
1.4999999999999998	0.00828
1.4999999999999998	0.00916
1.515	-0.0094
1.515	-0.0088
1.515	-0.00232
1.515	-0.0013599999999999994
1.515	-0.0005999999999999998
1.515	0.0011600000000000007
1.515	0.0027600000000000003
1.515	0.004560000000000001
1.515	0.0064399999999999995
1.515	0.008440000000000001
1.515	0.00916
1.5299999999999998	-0.00944
1.5299999999999998	-0.0088
1.5299999999999998	-0.00228
1.5299999999999998	-0.0013199999999999996
1.5299999999999998	-0.0005999999999999998
1.5299999999999998	-0.00019999999999999966
1.5299999999999998	0.0012400000000000004
1.5299999999999998	0.0028800000000000006
1.5299999999999998	0.004680000000000001
1.5299999999999998	0.006600000000000002
1.5299999999999998	0.00864
1.5299999999999998	0.00916
1.545	-0.00948
1.545	-0.00876
1.545	-0.00228
1.545	-0.0012799999999999995
1.545	-0.0005999999999999998
1.545	-0.00015999999999999971
1.545	0.0012800000000000003
1.545	0.00296
1.545	0.0048000000000000004
1.545	0.00676
1.545	0.0088
1.545	0.00916
1.5599999999999998	-0.00948
1.5599999999999998	-0.00876
1.5599999999999998	-0.00228
1.5599999999999998	-0.0012799999999999999
1.5599999999999998	-0.0005999999999999998
1.5599999999999998	0.00136
1.5599999999999998	0.0030800000000000003
1.5599999999999998	0.00492
1.5599999999999998	0.006920000000000001
1.5599999999999998	0.009000000000000001
1.575	-0.00952
1.575	-0.00876
1.575	-0.0019999999999999996
1.575	-0.0012399999999999998
1.575	-0.0005999999999999998
1.575	-0.000040000000000000105
1.575	0.0014400000000000003
1.575	0.0031600000000000005
1.575	0.00504
1.575	0.00708
1.575	0.00916
1.5899999999999999	-0.00956
1.5899999999999999	-0.00884
1.5899999999999999	-0.00228
1.5899999999999999	-0.0011999999999999997
1.5899999999999999	-0.0005999999999999998
1.5899999999999999	0.
1.5899999999999999	0.00152
1.5899999999999999	0.0032800000000000004
1.5899999999999999	0.005200000000000001
1.5899999999999999	0.0072000000000000015
1.5899999999999999	0.00936
1.605	-0.00956
1.605	-0.00884
1.605	-0.00228
1.605	-0.0011999999999999997
1.605	-0.0005999999999999998
1.605	0.000040000000000000105
1.605	0.0015999999999999999
1.605	0.00336
1.605	0.00532
1.605	0.00736
1.605	0.00916
1.6199999999999999	-0.009600000000000001
1.6199999999999999	-0.00884
1.6199999999999999	-0.00232
1.6199999999999999	-0.0011599999999999996
1.6199999999999999	-0.0005999999999999998
1.6199999999999999	0.00008000000000000021
1.6199999999999999	0.0016799999999999996
1.6199999999999999	0.0034800000000000005
1.6199999999999999	0.00544
1.6199999999999999	0.0075200000000000015
1.6199999999999999	0.00916
1.6349999999999998	-0.009600000000000001
1.6349999999999998	-0.00884
1.6349999999999998	-0.00232
1.6349999999999998	-0.0011199999999999995
1.6349999999999998	-0.0005999999999999998
1.6349999999999998	0.00016000000000000042
1.6349999999999998	0.0017600000000000005
1.6349999999999998	0.0035600000000000007
1.6349999999999998	0.005560000000000001
1.6349999999999998	0.007680000000000001
1.6349999999999998	0.00916
1.6349999999999998	0.00992
1.65	-0.00964
1.65	-0.00888
1.65	-0.00232
1.65	-0.0011199999999999995
1.65	-0.0005999999999999998
1.65	0.00020000000000000052
1.65	0.0018400000000000003
1.65	0.003680000000000001
1.65	0.005680000000000001
1.65	0.007840000000000001
1.65	0.00916
1.6649999999999998	-0.00968
1.6649999999999998	-0.00888
1.6649999999999998	-0.00232
1.6649999999999998	-0.0010799999999999998
1.6649999999999998	-0.0005999999999999998
1.6649999999999998	0.00024000000000000063
1.6649999999999998	0.0019200000000000003
1.6649999999999998	0.0038000000000000004
1.6649999999999998	0.005840000000000001
1.6649999999999998	0.008
1.6649999999999998	0.00916
1.6799999999999997	-0.00968
1.6799999999999997	-0.00888
1.6799999999999997	-0.00232
1.6799999999999997	-0.00104
1.6799999999999997	-0.0005999999999999998
1.6799999999999997	0.00032000000000000084
1.6799999999999997	0.002
1.6799999999999997	0.00388
1.6799999999999997	0.00596
1.6799999999999997	0.00816
1.6799999999999997	0.00916
1.6949999999999998	-0.009720000000000001
1.6949999999999998	-0.00888
1.6949999999999998	-0.00232
1.6949999999999998	-0.001
1.6949999999999998	-0.0005999999999999998
1.6949999999999998	0.00036000000000000024
1.6949999999999998	0.0020800000000000003
1.6949999999999998	0.004000000000000001
1.6949999999999998	0.0060799999999999995
1.6949999999999998	0.008320000000000001
1.6949999999999998	0.00916
1.7099999999999997	-0.009760000000000001
1.7099999999999997	-0.00888
1.7099999999999997	-0.00232
1.7099999999999997	-0.001
1.7099999999999997	-0.0006399999999999999
1.7099999999999997	0.0004000000000000002
1.7099999999999997	0.0021600000000000005
1.7099999999999997	0.004080000000000001
1.7099999999999997	0.006240000000000001
1.7099999999999997	0.008480000000000001
1.7099999999999997	0.00916
1.7249999999999999	-0.009760000000000001
1.7249999999999999	-0.00892
1.7249999999999999	-0.00232
1.7249999999999999	-0.0009600000000000001
1.7249999999999999	-0.0006399999999999999
1.7249999999999999	0.00048000000000000007
1.7249999999999999	0.0022000000000000006
1.7249999999999999	0.004200000000000001
1.7249999999999999	0.006359999999999999
1.7249999999999999	0.00864
1.7249999999999999	0.00916
1.7399999999999998	-0.0098
1.7399999999999998	-0.00892
1.7399999999999998	-0.00232
1.7399999999999998	-0.0009200000000000001
1.7399999999999998	-0.0006399999999999999
1.7399999999999998	0.00052
1.7399999999999998	0.0022800000000000008
1.7399999999999998	0.00432
1.7399999999999998	0.00648
1.7399999999999998	0.0088
1.7399999999999998	0.00912
1.755	-0.00984
1.755	-0.00892
1.755	-0.00232
1.755	-0.0009200000000000001
1.755	-0.0006399999999999999
1.755	0.0005600000000000008
1.755	0.00236
1.755	0.0044
1.755	0.006640000000000002
1.755	0.008960000000000001
1.7699999999999998	-0.00988
1.7699999999999998	-0.00892
1.7699999999999998	-0.00232
1.7699999999999998	-0.0008799999999999994
1.7699999999999998	0.0006400000000000006
1.7699999999999998	0.0024400000000000003
1.7699999999999998	0.0045200000000000014
1.7699999999999998	0.00676
1.7699999999999998	0.00912
1.7849999999999997	-0.00988
1.7849999999999997	-0.008960000000000001
1.7849999999999997	-0.00232
1.7849999999999997	-0.0008399999999999994
1.7849999999999997	0.0006800000000000006
1.7849999999999997	0.0025200000000000005
1.7849999999999997	0.004640000000000001
1.7849999999999997	0.006880000000000001
1.7849999999999997	0.00928
1.7999999999999998	-0.008960000000000001
1.7999999999999998	-0.00232
1.7999999999999998	-0.0007999999999999995
1.7999999999999998	0.0007200000000000002
1.7999999999999998	0.002640000000000001
1.7999999999999998	0.00476
1.7999999999999998	0.00704
1.7999999999999998	0.00944
1.8149999999999997	-0.008960000000000001
1.8149999999999997	-0.00232
1.8149999999999997	-0.0007999999999999995
1.8149999999999997	0.0008000000000000004
1.8149999999999997	0.0027200000000000006
1.8149999999999997	0.0048400000000000006
1.8149999999999997	0.007160000000000001
1.8149999999999997	0.00932
1.8149999999999997	0.009600000000000001
1.8299999999999996	-0.008960000000000001
1.8299999999999996	-0.00232
1.8299999999999996	-0.0007599999999999996
1.8299999999999996	0.0008400000000000005
1.8299999999999996	0.0028000000000000004
1.8299999999999996	0.004960000000000001
1.8299999999999996	0.007320000000000002
1.8299999999999996	0.00912
1.8299999999999996	0.0098
1.8449999999999998	-0.0088
1.8449999999999998	-0.00232
1.8449999999999998	-0.0007200000000000002
1.8449999999999998	0.0009200000000000007
1.8449999999999998	0.0028800000000000006
1.8449999999999998	0.0050799999999999994
1.8449999999999998	0.00744
1.8449999999999998	0.00912
1.8599999999999997	-0.0088
1.8599999999999997	-0.00232
1.8599999999999997	-0.0018399999999999996
1.8599999999999997	-0.00068
1.8599999999999997	0.0009600000000000001
1.8599999999999997	0.00296
1.8599999999999997	0.0051600000000000005
1.8599999999999997	0.007560000000000002
1.8599999999999997	0.00912
1.8749999999999998	-0.009000000000000001
1.8749999999999998	-0.00232
1.8749999999999998	-0.0017999999999999995
1.8749999999999998	-0.0006399999999999999
1.8749999999999998	0.001
1.8749999999999998	0.00304
1.8749999999999998	0.005280000000000001
1.8749999999999998	0.007720000000000001
1.8749999999999998	0.00912
1.8899999999999997	-0.009000000000000001
1.8899999999999997	-0.00232
1.8899999999999997	-0.0017999999999999995
1.8899999999999997	-0.0006399999999999999
1.8899999999999997	0.0010799999999999998
1.8899999999999997	0.0031200000000000004
1.8899999999999997	0.0054
1.8899999999999997	0.007840000000000001
1.8899999999999997	0.00912
1.9049999999999998	-0.009040000000000001
1.9049999999999998	-0.00232
1.9049999999999998	-0.0017999999999999995
1.9049999999999998	-0.0005999999999999998
1.9049999999999998	0.0011200000000000008
1.9049999999999998	0.0032000000000000006
1.9049999999999998	0.005520000000000001
1.9049999999999998	0.008
1.9049999999999998	0.00912
1.9199999999999997	-0.009040000000000001
1.9199999999999997	-0.00232
1.9199999999999997	-0.0017999999999999995
1.9199999999999997	-0.0005599999999999997
1.9199999999999997	0.0012000000000000005
1.9199999999999997	0.0032800000000000004
1.9199999999999997	0.005600000000000001
1.9199999999999997	0.00812
1.9199999999999997	0.00912
1.9349999999999996	-0.009040000000000001
1.9349999999999996	-0.00232
1.9349999999999996	-0.0017599999999999994
1.9349999999999996	-0.0005199999999999996
1.9349999999999996	0.0012400000000000004
1.9349999999999996	0.00336
1.9349999999999996	0.005720000000000001
1.9349999999999996	0.00828
1.9349999999999996	0.00912
1.9499999999999997	-0.0088
1.9499999999999997	-0.00232
1.9499999999999997	-0.0017599999999999994
1.9499999999999997	-0.0004799999999999995
1.9499999999999997	0.0013200000000000004
1.9499999999999997	0.0034400000000000003
1.9499999999999997	0.005840000000000001
1.9499999999999997	0.008400000000000001
1.9499999999999997	0.00912
1.9649999999999999	-0.0088
1.9649999999999999	-0.00232
1.9649999999999999	-0.0004799999999999995
1.9649999999999999	0.00136
1.9649999999999999	0.0035200000000000006
1.9649999999999999	0.00596
1.9649999999999999	0.00856
1.9649999999999999	0.00912
1.9799999999999998	-0.0088
1.9799999999999998	-0.00232
1.9799999999999998	-0.0004400000000000001
1.9799999999999998	0.0014400000000000003
1.9799999999999998	0.003640000000000001
1.9799999999999998	0.0060799999999999995
1.9799999999999998	0.00868
1.9799999999999998	0.00912
1.9949999999999999	-0.00884
1.9949999999999999	-0.00232
1.9949999999999999	-0.0004000000000000002
1.9949999999999999	0.0014800000000000004
1.9949999999999999	0.003720000000000001
1.9949999999999999	0.006200000000000001
1.9949999999999999	0.00884
2.01	-0.00884
2.01	-0.00232
2.01	-0.00036000000000000024
2.01	0.00156
2.01	0.0038000000000000004
2.01	0.006280000000000001
2.01	0.008960000000000001
2.025	-0.00884
2.025	-0.00232
2.025	-0.0003200000000000003
2.025	0.0015999999999999999
2.025	0.00388
2.025	0.0063999999999999994
2.025	0.00912
2.04	-0.00884
2.04	-0.00232
2.04	-0.0004799999999999995
2.04	0.0016799999999999996
2.04	0.003960000000000001
2.04	0.0065200000000000015
2.04	0.00924
2.0549999999999997	-0.00912
2.0549999999999997	-0.00884
2.0549999999999997	-0.00232
2.0549999999999997	-0.0004799999999999995
2.0549999999999997	0.0017200000000000006
2.0549999999999997	0.00404
2.0549999999999997	0.006640000000000002
2.0549999999999997	0.0094
2.07	-0.009160000000000001
2.07	-0.00884
2.07	-0.00232
2.07	-0.0004799999999999995
2.07	-0.0002399999999999996
2.07	0.0018000000000000004
2.07	0.0041600000000000005
2.07	0.00676
2.07	0.009519999999999999
2.085	-0.009160000000000001
2.085	-0.00884
2.085	-0.00232
2.085	-0.0016399999999999997
2.085	-0.0004799999999999995
2.085	-0.00019999999999999966
2.085	0.0018400000000000003
2.085	0.004240000000000001
2.085	0.006880000000000001
2.085	0.00932
2.085	0.009680000000000001
2.0999999999999996	-0.009160000000000001
2.0999999999999996	-0.00884
2.0999999999999996	-0.00232
2.0999999999999996	-0.0016399999999999997
2.0999999999999996	-0.0004799999999999995
2.0999999999999996	-0.00015999999999999971
2.0999999999999996	0.0019200000000000003
2.0999999999999996	0.00432
2.0999999999999996	0.007000000000000001
2.0999999999999996	0.00932
2.0999999999999996	0.00984
2.115	-0.0092
2.115	-0.00884
2.115	-0.00232
2.115	-0.0016399999999999997
2.115	-0.0004799999999999995
2.115	0.00196
2.115	0.0044
2.115	0.00708
2.115	0.00932
2.1300000000000003	-0.0092
2.1300000000000003	-0.00884
2.1300000000000003	-0.00232
2.1300000000000003	-0.0015999999999999999
2.1300000000000003	-0.0004799999999999995
2.1300000000000003	0.00204
2.1300000000000003	0.00448
2.1300000000000003	0.0072000000000000015
2.1300000000000003	0.00932
2.145	-0.0092
2.145	-0.0086
2.145	-0.00232
2.145	-0.0015999999999999999
2.145	-0.0004799999999999995
2.145	-0.000040000000000000105
2.145	0.0020800000000000003
2.145	0.004600000000000001
2.145	0.00732
2.145	0.00932
2.16	-0.0092
2.16	-0.0086
2.16	-0.00232
2.16	-0.0015999999999999999
2.16	-0.0004799999999999995
2.16	0.
2.16	0.0021600000000000005
2.16	0.004680000000000001
2.16	0.00744
2.16	0.00932
2.1750000000000003	-0.009240000000000002
2.1750000000000003	-0.0086
2.1750000000000003	-0.00232
2.1750000000000003	-0.00156
2.1750000000000003	-0.0004799999999999995
2.1750000000000003	0.000040000000000000105
2.1750000000000003	0.0022000000000000006
2.1750000000000003	0.00476
2.1750000000000003	0.007560000000000002
2.1750000000000003	0.00908
2.1900000000000004	-0.009240000000000002
2.1900000000000004	-0.0086
2.1900000000000004	-0.00232
2.1900000000000004	-0.00156
2.1900000000000004	-0.0004799999999999995
2.1900000000000004	0.00008000000000000021
2.1900000000000004	0.0022800000000000008
2.1900000000000004	0.0048400000000000006
2.1900000000000004	0.007680000000000001
2.1900000000000004	0.00908
2.205	-0.009240000000000002
2.205	-0.0086
2.205	-0.00232
2.205	-0.00156
2.205	-0.0004799999999999995
2.205	0.00012000000000000031
2.205	0.00236
2.205	0.004960000000000001
2.205	0.007800000000000001
2.205	0.00908
2.22	-0.00928
2.22	-0.0086
2.22	-0.00232
2.22	-0.00152
2.22	-0.00068
2.22	0.00016000000000000042
2.22	0.0024000000000000002
2.22	0.00504
2.22	0.00792
2.22	0.00908
2.2350000000000003	-0.00928
2.2350000000000003	-0.0086
2.2350000000000003	-0.00232
2.2350000000000003	-0.00152
2.2350000000000003	-0.00068
2.2350000000000003	0.00016000000000000042
2.2350000000000003	0.0024800000000000004
2.2350000000000003	0.005120000000000001
2.2350000000000003	0.00804
2.2350000000000003	0.00908
2.25	-0.00928
2.25	-0.00856
2.25	-0.00232
2.25	-0.00152
2.25	-0.00068
2.25	0.00020000000000000052
2.25	0.0025200000000000005
2.25	0.005200000000000001
2.25	0.00816
2.25	0.00908
2.265	-0.00932
2.265	-0.00856
2.265	-0.00232
2.265	-0.00068
2.265	0.00024000000000000063
2.265	0.0026000000000000007
2.265	0.00532
2.265	0.00828
2.265	0.00908
2.2800000000000002	-0.00932
2.2800000000000002	-0.00856
2.2800000000000002	-0.00232
2.2800000000000002	-0.00068
2.2800000000000002	0.00028000000000000073
2.2800000000000002	0.0026800000000000005
2.2800000000000002	0.0054
2.2800000000000002	0.008400000000000001
2.2800000000000002	0.009080000000000001
2.295	-0.00932
2.295	-0.00856
2.295	-0.00232
2.295	-0.0014799999999999991
2.295	-0.00068
2.295	0.0003200000000000003
2.295	0.00272
2.295	0.0054800000000000005
2.295	0.00852
2.295	0.009080000000000001
2.31	-0.00936
2.31	-0.00856
2.31	-0.00232
2.31	-0.0014399999999999992
2.31	-0.00068
2.31	0.00036000000000000024
2.31	0.0028000000000000004
2.31	0.005600000000000001
2.31	0.00864
2.325	-0.00936
2.325	-0.00856
2.325	-0.00232
2.325	-0.0014399999999999992
2.325	-0.00068
2.325	0.0004000000000000002
2.325	0.0028400000000000005
2.325	0.005680000000000001
2.325	0.00876
2.3400000000000003	-0.0094
2.3400000000000003	-0.00856
2.3400000000000003	-0.00232
2.3400000000000003	-0.0013999999999999993
2.3400000000000003	-0.00068
2.3400000000000003	0.0004400000000000001
2.3400000000000003	0.0029200000000000003
2.3400000000000003	0.00576
2.3400000000000003	0.00888
2.355	-0.0094
2.355	-0.00856
2.355	-0.00232
2.355	-0.0013999999999999993
2.355	-0.00068
2.355	0.00048000000000000007
2.355	0.003
2.355	0.005880000000000001
2.355	0.009000000000000001
2.37	-0.0094
2.37	-0.00856
2.37	-0.00232
2.37	-0.0013999999999999993
2.37	-0.00068
2.37	0.0005200000000000008
2.37	0.00304
2.37	0.00596
2.37	0.00912
2.3850000000000002	-0.00944
2.3850000000000002	-0.00856
2.3850000000000002	-0.00232
2.3850000000000002	-0.0013599999999999994
2.3850000000000002	-0.0004799999999999995
2.3850000000000002	0.0005600000000000008
2.3850000000000002	0.0031200000000000004
2.3850000000000002	0.006039999999999999
2.3850000000000002	0.00924
2.4000000000000004	-0.00944
2.4000000000000004	-0.00856
2.4000000000000004	-0.00232
2.4000000000000004	-0.0013599999999999994
2.4000000000000004	-0.0004799999999999995
2.4000000000000004	0.0006000000000000007
2.4000000000000004	0.0032000000000000006
2.4000000000000004	0.0061600000000000005
2.4000000000000004	0.00936
2.415	-0.00944
2.415	-0.00856
2.415	-0.00232
2.415	-0.0013599999999999994
2.415	0.0006400000000000006
2.415	0.0032400000000000007
2.415	0.006240000000000001
2.415	0.009479999999999999
2.43	-0.00948
2.43	-0.00856
2.43	-0.00232
2.43	-0.0013199999999999996
2.43	0.0006800000000000006
2.43	0.00332
2.43	0.006319999999999999
2.43	0.009600000000000001
2.445	-0.00948
2.445	-0.00856
2.445	-0.00232
2.445	-0.0013199999999999996
2.445	0.0007200000000000002
2.445	0.0034000000000000002
2.445	0.0064399999999999995
2.445	0.00932
2.46	-0.00948
2.46	-0.00856
2.46	-0.00232
2.46	-0.0012799999999999995
2.46	0.0007600000000000003
2.46	0.0034400000000000003
2.46	0.0065200000000000015
2.46	0.00932
2.46	0.00984
2.475	-0.00952
2.475	-0.00856
2.475	-0.00232
2.475	-0.0012799999999999999
2.475	0.0008000000000000004
2.475	0.0035200000000000006
2.475	0.006600000000000002
2.475	0.00932
2.49	-0.00952
2.49	-0.00856
2.49	-0.00232
2.49	-0.0012799999999999999
2.49	0.0008400000000000005
2.49	0.0036000000000000008
2.49	0.00672
2.49	0.00932
2.505	-0.00956
2.505	-0.00856
2.505	-0.00232
2.505	-0.0012399999999999998
2.505	0.0008800000000000006
2.505	0.003640000000000001
2.505	0.0068000000000000005
2.505	0.009040000000000001
2.52	-0.00956
2.52	-0.00856
2.52	-0.00232
2.52	-0.0012399999999999998
2.52	0.0009200000000000001
2.52	0.00372
2.52	0.006920000000000001
2.52	0.009040000000000001
2.535	-0.00956
2.535	-0.00856
2.535	-0.00232
2.535	-0.0011999999999999997
2.535	0.0009600000000000001
2.535	0.0038000000000000004
2.535	0.007000000000000001
2.535	0.009040000000000001
2.55	-0.009600000000000001
2.55	-0.00856
2.55	-0.00232
2.55	-0.0011999999999999997
2.55	0.001
2.55	0.00388
2.55	0.00708
2.55	0.009040000000000001
2.565	-0.009600000000000001
2.565	-0.00892
2.565	-0.00856
2.565	-0.00232
2.565	-0.0011599999999999996
2.565	0.00104
2.565	0.003920000000000002
2.565	0.0072000000000000015
2.565	0.009040000000000001
2.58	-0.00964
2.58	-0.00892
2.58	-0.00856
2.58	-0.00232
2.58	-0.0011599999999999996
2.58	0.0010799999999999998
2.58	0.004000000000000001
2.58	0.007280000000000002
2.58	0.009040000000000001
2.5949999999999998	-0.00964
2.5949999999999998	-0.00892
2.5949999999999998	-0.00856
2.5949999999999998	-0.00232
2.5949999999999998	-0.0011599999999999996
2.5949999999999998	0.0011600000000000007
2.5949999999999998	0.004080000000000001
2.5949999999999998	0.0074
2.5949999999999998	0.009040000000000001
2.61	-0.00964
2.61	-0.00892
2.61	-0.00856
2.61	-0.00232
2.61	-0.0011199999999999995
2.61	0.0012000000000000005
2.61	0.00412
2.61	0.0074800000000000005
2.61	0.009040000000000001
2.625	-0.00968
2.625	-0.00892
2.625	-0.00856
2.625	-0.00232
2.625	-0.0011199999999999995
2.625	0.0012400000000000004
2.625	0.004200000000000001
2.625	0.007560000000000002
2.625	0.009040000000000001
2.64	-0.00968
2.64	-0.00892
2.64	-0.00856
2.64	-0.00232
2.64	-0.0010799999999999998
2.64	0.0012800000000000003
2.64	0.004280000000000001
2.64	0.007680000000000001
2.64	0.009040000000000001
2.655	-0.00972
2.655	-0.00892
2.655	-0.00856
2.655	-0.00232
2.655	-0.0010799999999999998
2.655	0.0013200000000000004
2.655	0.00436
2.655	0.007760000000000001
2.655	0.009040000000000001
2.67	-0.009720000000000001
2.67	-0.00892
2.67	-0.00856
2.67	-0.00232
2.67	-0.00104
2.67	0.00136
2.67	0.0044
2.67	0.007880000000000002
2.67	0.009040000000000001
2.685	-0.009760000000000001
2.685	-0.00892
2.685	-0.00856
2.685	-0.00232
2.685	-0.00104
2.685	0.0014000000000000002
2.685	0.00448
2.685	0.00796
2.685	0.009040000000000001
2.7	-0.009760000000000001
2.7	-0.00892
2.7	-0.00856
2.7	-0.00232
2.7	-0.00104
2.7	0.0014400000000000003
2.7	0.004560000000000001
2.7	0.00808
2.7	0.009040000000000001
2.715	-0.009760000000000001
2.715	-0.00896
2.715	-0.00856
2.715	-0.00232
2.715	-0.001
2.715	0.0014800000000000004
2.715	0.004640000000000001
2.715	0.00816
2.715	0.009040000000000001
2.73	-0.0098
2.73	-0.00896
2.73	-0.00856
2.73	-0.00232
2.73	-0.001
2.73	0.00152
2.73	0.004680000000000001
2.73	0.00828
2.73	0.009040000000000001
2.7449999999999997	-0.0098
2.7449999999999997	-0.00896
2.7449999999999997	-0.00856
2.7449999999999997	-0.00232
2.7449999999999997	-0.0009600000000000001
2.7449999999999997	0.00156
2.7449999999999997	0.00476
2.7449999999999997	0.008360000000000001
2.7449999999999997	0.009000000000000001
2.76	-0.00984
2.76	-0.00896
2.76	-0.00852
2.76	-0.00232
2.76	-0.0009600000000000001
2.76	0.0015999999999999999
2.76	0.0048400000000000006
2.76	0.008440000000000001
2.76	0.009000000000000001
2.775	-0.00984
2.775	-0.00896
2.775	-0.00852
2.775	-0.00232
2.775	-0.0009200000000000001
2.775	0.0016799999999999996
2.775	0.00492
2.775	0.00856
2.775	0.009000000000000001
2.79	-0.00988
2.79	-0.00896
2.79	-0.00852
2.79	-0.00232
2.79	-0.0009199999999999993
2.79	0.0017199999999999997
2.79	0.005
2.79	0.00864
2.79	0.009000000000000001
2.8049999999999997	-0.00988
2.8049999999999997	-0.00896
2.8049999999999997	-0.00852
2.8049999999999997	-0.00232
2.8049999999999997	-0.0008799999999999994
2.8049999999999997	0.0017600000000000005
2.8049999999999997	0.00504
2.8049999999999997	0.00876
2.82	-0.009920000000000002
2.82	-0.00896
2.82	-0.00852
2.82	-0.00232
2.82	-0.0008799999999999994
2.82	0.0018000000000000004
2.82	0.005120000000000001
2.82	0.00884
2.835	-0.00896
2.835	-0.00852
2.835	-0.00232
2.835	-0.0008399999999999994
2.835	0.0018400000000000003
2.835	0.005200000000000001
2.835	0.008960000000000001
2.8499999999999996	-0.00896
2.8499999999999996	-0.00852
2.8499999999999996	-0.00232
2.8499999999999996	-0.0008399999999999994
2.8499999999999996	0.0018800000000000004
2.8499999999999996	0.005280000000000001
2.8499999999999996	0.009040000000000001
2.865	-0.00896
2.865	-0.00852
2.865	-0.00232
2.865	-0.0007999999999999995
2.865	0.0019199999999999998
2.865	0.00536
2.865	0.009160000000000001
2.8800000000000003	-0.00896
2.8800000000000003	-0.00852
2.8800000000000003	-0.00232
2.8800000000000003	-0.0007999999999999995
